Web Search interest: trump cruz hillary
Worldwide 2004 - present

Interest over time
Week,trump,cruz,hillary
2016-02-14 - 2016-02-20,33,33,8
2016-02-21 - 2016-02-27,63,33,10
2016-02-28 - 2016-03-05,100,35,18


Top regions for trump
Region,trump,cruz,hillary
United States,100,6,90
Panama,79,10,0
Canada,69,2,42
Kenya,50,0,42
Puerto Rico,45,13,0
Ireland,33,0,33
Singapore,33,2,24
New Zealand,32,0,100
South Africa,32,0,31
Norway,30,0,27
Dominican Republic,28,17,0
Australia,28,1,30
United Kingdom,28,2,24
Slovenia,25,0,0
United Arab Emirates,24,0,16
Nigeria,24,0,22
Sweden,24,1,23
Mexico,23,26,13
Hong Kong,22,0,18
Denmark,20,1,21
Germany,18,2,12
Austria,18,1,15
Philippines,18,13,19
Switzerland,17,2,17
Finland,16,2,11
Venezuela,16,16,11
Colombia,16,23,8
Ecuador,15,12,45
Malaysia,15,1,14
Netherlands,15,1,17
Czech Republic,14,0,13
Turkey,14,1,6
Serbia,13,0,0
Portugal,11,15,12
Romania,11,1,10
Belgium,11,1,15
Pakistan,11,0,12
India,11,1,11
Israel,11,0,9
Argentina,10,17,8
South Korea,9,0,9
Italy,9,2,9
Chile,9,24,9
Hungary,9,1,12
Peru,9,18,11
France,9,2,14
Greece,8,0,10
Spain,8,19,11
Indonesia,8,1,11
Poland,7,1,8
Taiwan,5,0,0
Brazil,5,18,6
Vietnam,5,0,4
Thailand,4,0,4
Russia,3,0,2
China,2,0,3
Japan,2,0,2
Bolivia,0,100,0
Costa Rica,0,14,0
Egypt,0,0,5
Guatemala,0,13,0
Iran,0,0,12
Morocco,0,0,10
Paraguay,0,11,0
Slovakia,0,0,12
El Salvador,0,10,0
Uruguay,0,8,0

Top regions for cruz
Region,trump,cruz,hillary
Bolivia,0,100,0
Mexico,23,26,13
Chile,9,24,9
Colombia,16,23,8
Spain,8,19,11
Brazil,5,18,6
Peru,9,18,11
Argentina,10,17,8
Dominican Republic,28,17,0
Venezuela,16,16,11
Portugal,11,15,12
Costa Rica,0,14,0
Philippines,18,13,19
Puerto Rico,45,13,0
Guatemala,0,13,0
Ecuador,15,12,45
Paraguay,0,11,0
El Salvador,0,10,0
Panama,79,10,0
Uruguay,0,8,0
United States,100,6,90
Canada,69,2,42
Switzerland,17,2,17
United Kingdom,28,2,24
Germany,18,2,12
Singapore,33,2,24
Italy,9,2,9
Finland,16,2,11
France,9,2,14
Australia,28,1,30
Austria,18,1,15
Belgium,11,1,15
India,11,1,11
Sweden,24,1,23
Netherlands,15,1,17
Denmark,20,1,21
Hungary,9,1,12
Poland,7,1,8
Romania,11,1,10
Malaysia,15,1,14
Turkey,14,1,6
Indonesia,8,1,11
Japan,2,0,2
United Arab Emirates,24,0,16
China,2,0,3
Czech Republic,14,0,13
Egypt,0,0,5
Greece,8,0,10
Hong Kong,22,0,18
Ireland,33,0,33
Israel,11,0,9
Iran,0,0,12
Kenya,50,0,42
South Korea,9,0,9
Morocco,0,0,10
Nigeria,24,0,22
Norway,30,0,27
New Zealand,32,0,100
Pakistan,11,0,12
Serbia,13,0,0
Russia,3,0,2
Slovenia,25,0,0
Slovakia,0,0,12
Thailand,4,0,4
Taiwan,5,0,0
Vietnam,5,0,4
South Africa,32,0,31

Top regions for hillary
Region,trump,cruz,hillary
New Zealand,32,0,100
United States,100,6,90
Ecuador,15,12,45
Canada,69,2,42
Kenya,50,0,42
Ireland,33,0,33
South Africa,32,0,31
Australia,28,1,30
Norway,30,0,27
United Kingdom,28,2,24
Singapore,33,2,24
Sweden,24,1,23
Nigeria,24,0,22
Denmark,20,1,21
Philippines,18,13,19
Hong Kong,22,0,18
Switzerland,17,2,17
Netherlands,15,1,17
United Arab Emirates,24,0,16
Belgium,11,1,15
Austria,18,1,15
France,9,2,14
Malaysia,15,1,14
Czech Republic,14,0,13
Mexico,23,26,13
Slovakia,0,0,12
Germany,18,2,12
Iran,0,0,12
Pakistan,11,0,12
Hungary,9,1,12
Portugal,11,15,12
Finland,16,2,11
Peru,9,18,11
Venezuela,16,16,11
Indonesia,8,1,11
Spain,8,19,11
India,11,1,11
Romania,11,1,10
Morocco,0,0,10
Greece,8,0,10
Israel,11,0,9
Chile,9,24,9
South Korea,9,0,9
Italy,9,2,9
Argentina,10,17,8
Colombia,16,23,8
Poland,7,1,8
Brazil,5,18,6
Turkey,14,1,6
Egypt,0,0,5
Vietnam,5,0,4
Thailand,4,0,4
China,2,0,3
Russia,3,0,2
Japan,2,0,2
Bolivia,0,100,0
Costa Rica,0,14,0
Dominican Republic,28,17,0
Guatemala,0,13,0
Panama,79,10,0
Puerto Rico,45,13,0
Paraguay,0,11,0
Serbia,13,0,0
Slovenia,25,0,0
El Salvador,0,10,0
Taiwan,5,0,0
Uruguay,0,8,0


Top cities for trump
City,trump
New York (United States),100
Washington (United States),81
Chicago (United States),78
Miami (United States),74
Los Angeles (United States),66
Philadelphia (United States),65
Dallas (United States),65
Houston (United States),65
Atlanta (United States),57
San Francisco (United States),57
Boston (United States),57
Toronto (Canada),52
Phoenix (United States),51
Seattle (United States),48
San Diego (United States),47

Top cities for cruz
City,cruz
Felton (United States),100
Santa Cruz (United States),97
Santa Cruz de la Sierra (Bolivia),41
Río Gallegos (Argentina),26
Santa Cruz de Tenerife (Spain),17
Nuestra Señora de La Paz (Bolivia),11
Porto Alegre (Brazil),3
San Francisco (United States),3
Recife (Brazil),3
Mexico City (Mexico),3
Bogotá (Colombia),2
Santiago (Chile),2
San Jose (United States),2
Medellín (Colombia),2
Guadalajara (Mexico),2

Top cities for hillary
City,hillary
Washington (United States),100
New York (United States),73
Boston (United States),72
Auckland (New Zealand),71
Portland (United States),64
San Francisco (United States),60
Seattle (United States),60
Philadelphia (United States),59
Chicago (United States),59
Austin (United States),59
Los Angeles (United States),58
Atlanta (United States),57
Denver (United States),56
Phoenix (United States),54
San Diego (United States),53



Top searches for trump
trump donald,100
ivanka trump,10
trump hotel,5
trump tower,5
trump president,5
trump news,5
kelly trump,5
trump twitter,5
melania trump,5
trump net worth,5
trump polls,5
donald trump president,5
trump las vegas,5
trump chicago,5
trump 2016,5
ivana trump,5
trump international,5
trump debate,0
trump for president,0
trump taj,0
trump wife,0
donald trump twitter,0
trump atlantic city,0
atlantic city,0
donald trump news,0
trump taj mahal,0
trump towers,0
hillary clinton,0
trump plaza,0
bernie sanders,0
donald trump obama,0
donald trump wife,0
teanna trump,0
trump national,0
mac miller,0
trump poll,0
trump tower chicago,0
donald trump lyrics,0
trump soho,0
donal trump,0
donald trump polls,0
trump international hotel,0
trump university,0
ted cruz,0
trump miami,0
tiffany trump,0
trump card,0
donald trump debate,0
judd trump,0
trump age,0


Top searches for cruz
santa cruz,100
cruz azul,20
penelope,15
penelope cruz,15
cruz roja,15
taio cruz,10
ted cruz,5
ponto cruz,5
santa cruz bolivia,5
punto cruz,5
cruz del sur,5
cruz blanca,5
punto de cruz,5
santa cruz ca,5
celia cruz,5
vera cruz,5
loteria cruz roja,5
jose cruz,5
santiago cruz,5
cruz verde,5
catalina cruz,0
victor cruz,0
casa cruz,0
godoy cruz,0
sorteo cruz roja,0
santa cruz california,0
oswaldo cruz,0
carlos cruz,0
monica cruz,0
dynamite taio cruz,0
carolina cruz,0
santa cruz boardwalk,0
weather santa cruz,0
cruz vermelha,0
uc santa cruz,0
banco santa cruz,0
empresa cruz,0
santa cruz bikes,0
rosa cruz,0
arlindo cruz,0
shopping santa cruz,0
tom cruz,0
souza cruz,0
hospital santa cruz,0
viação santa cruz,0
craigslist santa cruz,0
santa cruz sentinel,0
annie cruz,0
cruz de caravaca,0
cruz de mayo,0


Top searches for hillary
clinton,100
clinton hillary,100
hillary duff,30
hilary,10
hillary scott,10
hillary swank,5
trump,5
edmund hillary,5
bill clinton,5
bernie sanders,5
hillary 2016,5
hilary duff,5
hilary clinton,5
hillary clinton president,5
donald trump,5
hillary clinton 2016,5
hillary fisher,0
hillary email,0
hillary for president,0
sir edmund hillary,0
barack obama,0
hillary clinton news,0
lady antebellum,0
hillary clinton age,0
hillary clinton email,0
hillary rodham,0
benghazi,0
hillary benghazi,0
hillary clinton campaign,0
hillary rodham clinton,0
hillary clinton polls,0
hillary duff lyrics,0
hillary clinton benghazi,0
hillary blinds,0
hillary clinton speech,0
hillary clinton young,0
hillary vs bernie,0
ted cruz,0
chelsea clinton,0
jeb bush,0
snl hillary clinton,0
hillary clinton 2012,0
hillary clinton biography,0
hillary clinton twitter,0
texts from hillary,0
hilary swank,0
hillary step,0
hillary clinton college,0
marco rubio,0
joe biden,0



Rising searches for trump
donald trump president,Breakout
trump 2016,Breakout
trump debate,Breakout
trump polls,Breakout
trump twitter,Breakout
trump president,+1,450%
trump net worth,+400%
trump news,+400%
trump las vegas,+180%
ivanka trump,+140%


Rising searches for cruz
taio cruz,Breakout
ted cruz,Breakout
victor cruz,+500%
cruz blanca,+450%
godoy cruz,+400%
loteria cruz roja,+200%
santiago cruz,+180%
cruz azul,+160%
cruz verde,+70%
cruz del sur,+50%


Rising searches for hillary
bernie sanders,Breakout
donald trump,Breakout
hillary 2016,Breakout
hillary clinton 2016,Breakout
trump,Breakout
hillary scott,+2,050%
clinton,+250%
clinton hillary,+250%
hilary clinton,+250%
hillary clinton president,+160%



